Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-03-27,107.910004,108.199997,107.910004,108.120003,92.978462,2492500,377
2015-03-30,108.160004,108.239998,107.970001,108.110001,92.969849,2017700,378
2015-03-31,108.099998,108.400002,108.019997,108.389999,93.210716,2137200,379
2015-04-01,108.550003,108.849998,108.529999,108.730003,93.654228,2570100,380
2015-04-02,108.709999,108.730003,108.389999,108.419998,93.387207,1126400,381
2015-04-06,108.949997,109.040001,108.489998,108.559998,93.507828,1268500,382
2015-04-07,108.43,108.690002,108.32,108.650002,93.58535,750700,383
2015-04-08,108.669998,108.690002,108.330002,108.550003,93.499191,886400,384
2015-04-09,108.480003,108.489998,108.010002,108.110001,93.120193,890600,385
2015-04-10,108.32,108.379997,108.059998,108.080002,93.094414,789700,386
2015-04-13,108.139999,108.370003,108.120003,108.300003,93.283905,624800,387
2015-04-14,108.800003,108.970001,108.529999,108.620003,93.559486,825400,388
2015-04-15,108.790001,108.849998,108.629997,108.68,93.611229,566400,389
2015-04-16,108.739998,108.900002,108.43,108.760002,93.680099,903300,390
2015-04-17,108.669998,109.120003,108.599998,108.980003,93.869606,1945700,391
2015-04-20,108.93,108.959999,108.650002,108.779999,93.697327,878100,392
2015-04-21,108.699997,108.720001,108.5,108.550003,93.499191,811000,393
2015-04-22,108.480003,108.480003,107.900002,107.919998,92.956528,725100,394
2015-04-23,107.989998,108.379997,107.93,108.25,93.240814,918700,395
2015-04-24,108.419998,108.660004,108.410004,108.629997,93.568085,739100,396
2015-04-27,108.510002,108.620003,108.300003,108.459999,93.421684,854400,397
2015-04-28,108.199997,108.440002,107.919998,107.959999,92.991013,1101100,398
2015-04-29,107.449997,107.730003,107.309998,107.559998,92.6465,1118000,399
2015-04-30,107.18,107.620003,106.959999,107.529999,92.62059,2650600,400
2015-05-01,107.050003,107.160004,106.699997,106.779999,92.114281,1854300,401
2015-05-04,106.870003,107.019997,106.550003,106.559998,91.924484,2784900,402
2015-05-05,106.620003,106.620003,106.120003,106.379997,91.769157,2050800,403
2015-05-06,106.199997,106.269997,105.739998,105.860001,91.320625,1802100,404
2015-05-07,106.050003,106.419998,105.970001,106.309998,91.708794,2201300,405
2015-05-08,106.959999,107.040001,106.599998,106.720001,92.062523,1004300,406
2015-05-11,106.389999,106.389999,105.639999,105.669998,91.156693,1324400,407
2015-05-12,105.5,105.970001,105.400002,105.75,91.2257,1431000,408
2015-05-13,106.150002,106.150002,105.559998,105.610001,91.104965,1221200,409
2015-05-14,105.75,106.080002,105.75,105.970001,91.415543,617500,410
2015-05-15,106.279999,106.800003,106.230003,106.730003,92.071129,854900,411
2015-05-18,106.300003,106.389999,105.989998,106.010002,91.449989,1000400,412
2015-05-19,105.529999,105.980003,105.419998,105.540001,91.044563,1240400,413
2015-05-20,105.800003,106.07,105.620003,105.769997,91.242981,1682600,414
2015-05-21,106.099998,106.419998,106.029999,106.400002,91.786407,836700,415
2015-05-22,106.199997,106.279999,105.940002,106.160004,91.579399,852300,416
2015-05-26,106.209999,106.82,106.169998,106.82,92.148766,1925600,417
2015-05-27,106.68,106.839996,106.459999,106.760002,92.097015,1015000,418
2015-05-28,106.75,106.949997,106.660004,106.860001,92.183281,1068200,419
2015-05-29,107.050003,107.190002,106.910004,106.919998,92.235039,1148500,420
2015-06-01,106.730003,106.809998,106.150002,106.279999,91.828041,2161700,421
2015-06-02,105.879997,105.910004,105.470001,105.540001,91.18869,1484500,422
2015-06-03,105.139999,105.139999,104.580002,104.639999,90.411072,1703400,423
2015-06-04,104.860001,105.300003,104.860001,105.150002,90.8517,1594800,424
2015-06-05,104.410004,104.709999,104.209999,104.389999,90.195045,1384900,425
2015-06-08,104.660004,104.739998,104.529999,104.540001,90.324699,877800,426
2015-06-09,104.449997,104.489998,104.080002,104.199997,90.030884,822400,427
2015-06-10,104.029999,104.089996,103.760002,103.800003,89.685295,967000,428
2015-06-11,104.160004,104.629997,104.019997,104.620003,90.393791,3069700,429
2015-06-12,104.440002,104.989998,104.419998,104.559998,90.341988,1578100,430
2015-06-15,105.089996,105.150002,104.709999,104.809998,90.557953,1478800,431
2015-06-16,105.040001,105.239998,104.889999,105.209999,90.903549,779000,432
2015-06-17,105.059998,105.379997,104.580002,105.269997,90.955429,1994000,433
2015-06-18,105.129997,105.290001,104.790001,105.190002,90.886276,1481600,434
2015-06-19,105.580002,105.779999,105.510002,105.75,91.37014,1849600,435
2015-06-22,105.279999,105.32,104.82,104.860001,90.601181,860300,436
2015-06-23,104.480003,104.910004,104.43,104.540001,90.324699,925000,437
2015-06-24,104.720001,104.900002,104.529999,104.849998,90.592537,1176500,438
2015-06-25,104.589996,104.769997,104.43,104.589996,90.367844,919800,439
2015-06-26,104.190002,104.290001,103.970001,104.089996,89.93586,1441500,440
2015-06-29,104.75,105.400002,104.610001,105.300003,90.981323,1500900,441
2015-06-30,104.849998,105.370003,104.849998,105.010002,90.730759,1599400,442
2015-07-01,104.400002,104.510002,104.150002,104.300003,90.256561,3738800,443
2015-07-02,104.660004,104.860001,104.589996,104.669998,90.576744,1924600,444
2015-07-06,105.459999,105.559998,105.019997,105.410004,91.217102,1723300,445
2015-07-07,105.980003,106.309998,105.639999,105.690002,91.459412,2083900,446
2015-07-08,105.900002,106.239998,105.790001,106.110001,91.822845,1991200,447
2015-07-09,105.589996,105.720001,105.349998,105.370003,91.18248,1206900,448
2015-07-10,104.690002,104.970001,104.459999,104.639999,90.550797,3719900,449
2015-07-13,104.18,104.589996,104.18,104.360001,90.308472,1322300,450
2015-07-14,104.639999,104.720001,104.540001,104.690002,90.594017,1321600,451
2015-07-15,104.57,105.169998,104.559998,105.089996,90.940193,1239500,452
2015-07-16,104.82,105.169998,104.75,105.050003,90.905556,811400,453
2015-07-17,104.949997,105.160004,104.940002,105.059998,90.91423,881300,454
2015-07-20,104.879997,104.919998,104.669998,104.849998,90.732498,842500,455
2015-07-21,104.739998,105.190002,104.699997,105.139999,90.983444,676600,456
2015-07-22,105.169998,105.43,105.160004,105.269997,91.095947,523800,457
2015-07-23,105.169998,105.699997,105.139999,105.699997,91.468056,1064800,458
2015-07-24,105.779999,105.849998,105.610001,105.800003,91.554565,1098400,459
2015-07-27,106.18,106.230003,106,106.150002,91.857468,1392600,460
2015-07-28,105.889999,105.989998,105.800003,105.849998,91.597855,6205200,461
2015-07-29,105.75,106.089996,105.550003,105.699997,91.468056,2107300,462
2015-07-30,105.629997,105.849998,105.559998,105.82,91.571877,683200,463
2015-07-31,106.349998,106.519997,106.239998,106.440002,92.108429,1113000,464
2015-08-03,106.300003,106.699997,106.260002,106.599998,92.389236,2627700,465
2015-08-04,106.449997,106.5,105.989998,106.050003,91.912575,1036000,466
2015-08-05,105.800003,105.82,105.489998,105.639999,91.557175,1283300,467
2015-08-06,105.800003,106.059998,105.75,106.010002,91.877861,731700,468
2015-08-07,106.099998,106.459999,106.040001,106.43,92.241875,1533700,469
2015-08-10,106.080002,106.190002,105.870003,105.989998,91.860535,1123900,470
2015-08-11,106.559998,106.93,106.550003,106.690002,92.467201,2263800,471
2015-08-12,106.860001,107.220001,106.639999,106.650002,92.432549,1765700,472
2015-08-13,106.410004,106.639999,106.279999,106.370003,92.189903,1626500,473
2015-08-14,106.18,106.440002,106.080002,106.260002,92.094528,612500,474
2015-08-17,106.620003,106.699997,106.43,106.449997,92.259239,905300,475
2015-08-18,106.269997,106.489998,106.239998,106.279999,92.1119,690400,476
2015-08-19,106.07,107.010002,106.059998,106.93,92.675186,1444500,477
2015-08-20,107.089996,107.309998,107.010002,107.220001,92.926567,1933300,478
2015-08-21,107.370003,107.709999,107.25,107.650002,93.299217,2123600,479
2015-08-24,108.5,108.760002,107.580002,107.830002,93.455254,3074800,480
2015-08-25,107.410004,107.419998,106.849998,107.239998,92.943909,2925500,481
2015-08-26,106.75,107.230003,106.489998,106.580002,92.371902,3512900,482
2015-08-27,106.43,106.709999,106.330002,106.519997,92.319901,1414100,483
2015-08-28,106.949997,107.029999,106.459999,106.540001,92.337212,1998000,484
2015-08-31,106.919998,106.949997,106.330002,106.360001,92.181198,5431600,485
2015-09-01,106.489998,106.699997,106.379997,106.669998,92.595291,3749700,486
2015-09-02,106.43,106.669998,106.330002,106.379997,92.343529,2441700,487
2015-09-03,106.639999,106.690002,106.370003,106.639999,92.569229,1791300,488
2015-09-04,106.839996,107.080002,106.620003,106.970001,92.855698,1421300,489
2015-09-08,106.519997,106.629997,106.419998,106.5,92.447723,1583500,490
2015-09-09,106.089996,106.68,106.059998,106.540001,92.48243,1397200,491
2015-09-10,106.449997,106.459999,106.169998,106.300003,92.274117,1601600,492
2015-09-11,106.519997,106.709999,106.480003,106.580002,92.517166,1069000,493
2015-09-14,106.800003,106.809998,106.559998,106.68,92.604004,897500,494
2015-09-15,106.470001,106.510002,105.82,105.839996,91.874786,1903000,495
2015-09-16,105.779999,106.019997,105.699997,105.809998,91.848755,1305300,496
2015-09-17,105.760002,106.699997,105.760002,106.690002,92.61264,2394300,497
2015-09-18,106.970001,107.209999,106.849998,107.190002,93.046661,2074200,498
2015-09-21,106.800003,107.190002,106.480003,106.580002,92.517166,1591700,499
2015-09-22,106.989998,107.300003,106.910004,107.110001,92.977219,1395500,500
2015-09-23,107.029999,107.120003,106.849998,106.989998,92.873047,1364300,501
2015-09-24,107.43,107.540001,107.120003,107.150002,93.01194,1393000,502
2015-09-25,106.830002,106.959999,106.709999,106.870003,92.768921,1564000,503
2015-09-28,107.019997,107.480003,106.970001,107.480003,93.298355,1926000,504
2015-09-29,107.57,107.93,107.480003,107.849998,93.619576,2460900,505
2015-09-30,107.620003,107.900002,107.589996,107.870003,93.63694,2676000,506
2015-10-01,107.900002,108.050003,107.75,107.790001,93.709984,10101300,507
2015-10-02,108.75,108.970001,108.129997,108.309998,94.162056,3320200,508
2015-10-05,108.080002,108.080002,107.669998,107.709999,93.640404,3034900,509
2015-10-06,107.629997,107.980003,107.589996,107.93,93.831657,2104000,510
2015-10-07,107.669998,107.809998,107.519997,107.660004,93.596962,2338000,511
2015-10-08,107.699997,107.790001,107.279999,107.379997,93.353508,2176800,512
2015-10-09,107.330002,107.529999,107.279999,107.440002,93.405708,1069400,513
2015-10-12,107.650002,107.82,107.559998,107.800003,93.718666,1336300,514
2015-10-13,107.879997,107.940002,107.620003,107.900002,93.805588,1849700,515
2015-10-14,108.279999,108.510002,108.059998,108.489998,94.318558,1359600,516
2015-10-15,108.309998,108.339996,108.050003,108.120003,93.996849,1075500,517
2015-10-16,108.230003,108.230003,107.970001,108.029999,93.918617,1773000,518
2015-10-19,108.029999,108.050003,107.75,107.980003,93.875153,1744500,519
2015-10-20,107.669998,107.730003,107.559998,107.610001,93.55349,1134500,520
2015-10-21,107.809998,108.050003,107.809998,107.980003,93.875153,6576500,521
2015-10-22,108.029999,108.199997,107.849998,108.089996,93.970818,2411400,522
2015-10-23,107.620003,107.620003,107.449997,107.480003,93.440453,2029600,523
2015-10-26,107.660004,107.800003,107.629997,107.760002,93.683884,3131500,524
2015-10-27,108,108.190002,107.940002,108.029999,93.918617,1373100,525
2015-10-28,107.980003,108,107.330002,107.470001,93.431755,2058200,526
2015-10-29,107.209999,107.220001,106.790001,106.809998,92.858002,1772400,527
2015-10-30,106.889999,107.080002,106.849998,107.019997,93.040535,3424800,528
2015-11-02,106.629997,106.699997,106.519997,106.550003,92.773247,5313500,529
2015-11-03,106.459999,106.519997,106.220001,106.269997,92.529419,1941700,530
2015-11-04,106.300003,106.470001,106.059998,106.160004,92.433678,1933200,531
2015-11-05,106.160004,106.190002,105.93,106.089996,92.372711,1554600,532
2015-11-06,105.440002,105.519997,105.230003,105.370003,91.745804,2968600,533
2015-11-09,105.040001,105.349998,105.019997,105.190002,91.589111,3223900,534
2015-11-10,105.360001,105.580002,105.25,105.389999,91.763206,1467900,535
2015-11-11,105.290001,105.389999,105.25,105.339996,91.719719,1638100,536
2015-11-12,105.349998,105.580002,105.349998,105.400002,91.771942,2399100,537
2015-11-13,105.620003,105.830002,105.620003,105.800003,92.120216,2665300,538
2015-11-16,105.989998,106.089996,105.82,105.940002,92.242119,1412800,539
2015-11-17,105.620003,106.059998,105.540001,105.910004,92.215988,1180000,540
2015-11-18,105.790001,105.970001,105.68,105.860001,92.172462,941500,541
2015-11-19,106.120003,106.199997,106.029999,106.089996,92.372711,1967200,542
2015-11-20,106.150002,106.230003,105.949997,105.949997,92.250854,1287900,543
2015-11-23,105.889999,106.18,105.849998,106.089996,92.372711,1377100,544
2015-11-24,106.150002,106.32,106.120003,106.190002,92.459801,1094500,545
2015-11-25,106.25,106.32,106.089996,106.25,92.512047,752400,546
2015-11-27,106.349998,106.440002,106.339996,106.360001,92.607841,759600,547
2015-11-30,106.349998,106.419998,106.339996,106.400002,92.642593,2266900,548
2015-12-01,106.239998,106.809998,106.239998,106.800003,93.135368,2805800,549
2015-12-02,106.559998,106.629997,106.360001,106.5,92.873734,1579000,550
2015-12-03,106.029999,106.040001,105.169998,105.379997,91.897064,2750500,551
2015-12-04,105.589996,105.879997,105.489998,105.769997,92.237106,2231500,552
2015-12-07,105.830002,106.349998,105.800003,106.110001,92.533638,1954000,553
2015-12-08,106.370003,106.370003,106.050003,106.169998,92.58596,1519900,554
2015-12-09,106.110001,106.459999,105.870003,106.330002,92.725471,3711100,555
2015-12-10,106.370003,106.379997,106.089996,106.099998,92.524902,1545000,556
2015-12-11,106.610001,107.089996,106.580002,106.949997,93.266174,3352900,557
2015-12-14,106.5,106.639999,106.160004,106.160004,92.57724,2204400,558
2015-12-15,105.760002,105.989998,105.720001,105.889999,92.341782,1591000,559
2015-12-16,105.690002,105.980003,105.400002,105.610001,92.097572,1911800,560
2015-12-17,105.760002,106.110001,105.760002,106.050003,92.481308,1202600,561
2015-12-18,106.300003,106.540001,106.209999,106.43,92.812698,4396700,562
2015-12-21,106.389999,106.610001,106.389999,106.480003,92.856293,1603200,563
2015-12-22,106.300003,106.360001,106.080002,106.18,92.594658,1411800,564
2015-12-23,105.900002,105.989998,105.800003,105.940002,92.385406,1380800,565
2015-12-24,105.860001,105.970001,105.779999,105.970001,92.554817,654200,566
2015-12-28,105.940002,106.160004,105.879997,105.989998,92.57225,2198300,567
2015-12-29,105.879997,105.879997,105.349998,105.43,92.083199,1752500,568
2015-12-30,105.349998,105.589996,105.279999,105.470001,92.118065,1358100,569
2015-12-31,105.639999,105.790001,105.5,105.589996,92.222939,1906000,570
2016-01-04,106.089996,106.400002,105.989998,106.040001,92.615952,6183700,571
2016-01-05,105.970001,106.199997,105.830002,106.010002,92.589745,2122800,572
2016-01-06,106.459999,106.669998,106.370003,106.650002,93.148773,1906100,573
2016-01-07,106.790001,106.879997,106.419998,106.879997,93.34964,3106000,574
2016-01-08,106.779999,107.199997,106.690002,107.150002,93.585426,1783200,575
2016-01-11,106.779999,107.050003,106.699997,106.809998,93.288513,4816100,576
2016-01-12,106.769997,107.529999,106.699997,107.290001,93.707703,8962500,577
2016-01-13,107.220001,107.860001,107.129997,107.709999,94.074539,2664100,578
2016-01-14,107.599998,107.800003,107.239998,107.489998,93.882431,2597300,579
2016-01-15,108.169998,108.190002,107.889999,107.989998,94.319107,4334300,580
2016-01-19,107.82,108.089996,107.720001,107.849998,94.196846,4896500,581
2016-01-20,108.370003,108.779999,108.300003,108.379997,94.659729,4949100,582
2016-01-21,108.519997,108.629997,108.040001,108.110001,94.423943,2385700,583
2016-01-22,107.75,107.959999,107.620003,107.870003,94.214279,1735600,584
2016-01-25,108.110001,108.239998,108,108.230003,94.528732,1190900,585
2016-01-26,108.230003,108.43,108.129997,108.309998,94.598602,1288000,586
2016-01-27,108.230003,108.419998,107.849998,108.389999,94.66848,1802300,587
2016-01-28,108.230003,108.589996,108.18,108.529999,94.790733,2222900,588
2016-01-29,108.910004,109.18,108.779999,109.110001,95.297333,3805500,589
2016-02-01,108.809998,108.949997,108.559998,108.699997,95.077812,6813000,590
2016-02-02,109.220001,109.550003,109.209999,109.470001,95.751274,4141600,591
2016-02-03,109.370003,110.07,109.32,109.349998,95.646355,12145000,592
2016-02-04,109.480003,109.650002,109.290001,109.610001,95.873756,2431100,593
2016-02-05,109.400002,109.82,109.309998,109.75,95.996223,1440200,594
2016-02-08,110.139999,110.650002,110.080002,110.57,96.713432,2824800,595
2016-02-09,110.919998,110.919998,110.489998,110.589996,96.730919,2679600,596
2016-02-10,110.57,110.959999,110.309998,110.919998,97.019585,2027200,597
